"Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
24,"A","2009-02-01 04:50:00","2009-02-01","16:50:00",16,200924008981,"3100 BLOCK SALMON ST",1400,"Vandalism/Criminal Mischief",17,"2009-02",-75.103518,39.982677
24,"B","2007-12-13 01:24:00","2007-12-13","01:24:00",1,200724105970,"2900 BLOCK ARAMINGO AVE",1100,"Fraud",17,"2007-12",-75.113051,39.984969
24,"N","2008-04-15 03:21:00","2008-04-15","15:21:00",15,200824031264,"3800 BLOCK J ST",1100,"Fraud",17,"2008-04",-75.107265,40.006172
7,"3","2012-09-05 11:44:00","2012-09-05","23:44:00",23,201207032181,"10700 BLOCK HALDEMAN AV",1700,"Other Sex Offenses (Not Commercialized)",6,"2012-09",-75.010046,40.100067
39,"3","2010-08-03 01:50:00","2010-08-03","01:50:00",1,201039047323,"N 19TH ST / W LEHIGH AV",2600,"All Other Offenses",16,"2010-08",-75.162545,39.994977
35,"B","2008-12-11 11:54:00","2008-12-11","11:54:00",11,200835113940,"5800 BLOCK HOPE ST",1100,"Fraud",20,"2008-12",-75.121375,40.039483
8,"3","2010-04-22 02:58:00","2010-04-22","14:58:00",14,201008016367,"0 BLOCK FRANKLIN MILLS BLVD",600,"Thefts",7,"2010-04",-74.966041,40.082663
1,"A","2008-09-04 04:57:00","2008-09-04","16:57:00",16,200801031716,"1700 BLOCK SNYDER AVE",1800,"Narcotic / Drug Law Violations",1,"2008-09",-75.175229,39.925131
12,"3","2013-01-19 05:17:00","2013-01-19","05:17:00",5,201312004220,"2200 BLOCK S 58TH ST",2100,"DRIVING UNDER THE INFLUENCE",9,"2013-01",-75.224557,39.932318
6,"3","2012-01-12 06:59:00","2012-01-12","18:59:00",18,201206002044,"1300 BLOCK MARKET ST",600,"Thefts",5,"2012-01",-75.161485,39.952073
5,"2","2013-11-28 01:53:00","2013-11-28","13:53:00",13,201305020582,"300 BLOCK PARKER AV",600,"Thefts",4,"2013-11",-75.229652,40.039637
8,"D","2008-12-26 04:46:00","2008-12-26","16:46:00",16,200808062167,"1600 BLOCK FRANKLIN MILLS CIR",600,"Thefts",7,"2008-12",-74.958837,40.088253
22,"2","2009-08-26 09:25:00","2009-08-26","21:25:00",21,200922056497,"2200 BLOCK N WOODSTOCK ST",1100,"Fraud",16,"2009-08",-75.166282,39.987955
18,"A","2007-02-20 09:29:00","2007-02-20","21:29:00",21,200718010733,"S 31ST ST /MARKET ST",800,"Other Assaults",14,"2007-02",-75.185361,39.955089
15,"1","2014-02-09 11:21:00","2014-02-09","23:21:00",23,201415010810,"1500 BLOCK ARROTT ST",2600,"All Other Offenses",11,"2014-02",-75.085553,40.017465
16,"2","2015-04-14 10:44:00","2015-04-14","10:44:00",10,201516015603,"5100 BLOCK BROWN ST",600,"Thefts",12,"2015-04",-75.222271,39.965638
25,"D","2006-10-16 11:25:00","2006-10-16","23:25:00",23,200625110397,"3300 BLOCK GRANSBACK ST",2600,"All Other Offenses",18,"2006-10",-75.120491,39.999063
15,"1","2009-09-04 09:07:00","2009-09-04","09:07:00",9,200915097850,"1600 BLOCK PRATT ST",1400,"Vandalism/Criminal Mischief",11,"2009-09",-75.078181,40.022319
12,"2","2013-02-26 01:06:00","2013-02-26","01:06:00",1,201312012816,"2000 BLOCK S 68TH ST",2600,"All Other Offenses",9,"2013-02",-75.24098,39.924824
3,"F","2006-09-14 03:03:00","2006-09-14","15:03:00",15,200603033417,"700 BLOCK DICKINSON ST",1800,"Narcotic / Drug Law Violations",3,"2006-09",-75.156597,39.930154
19,"1","2011-10-14 01:30:00","2011-10-14","13:30:00",13,201119091248,"7300 BLOCK WOODBINE AVE",500,"Burglary Residential",15,"2011-10",-75.263308,39.977532
18,"3","2012-11-28 04:42:00","2012-11-28","16:42:00",16,201218069607,"3000 BLOCK MARKET ST",1800,"Narcotic / Drug Law Violations",14,"2012-11",-75.183407,39.954795
14,"L","2007-08-12 11:00:00","2007-08-12","23:00:00",23,200714061156,"0 BLOCK W UPSAL ST",2100,"DRIVING UNDER THE INFLUENCE",10,"2007-08",-75.18392,40.047821
23,"H","2006-11-18 09:00:00","2006-11-18","21:00:00",21,200623047079,"2100 BLOCK W OXFORD ST",700,"Recovered Stolen Motor Vehicle",16,"2006-11",-75.169635,39.978723
12,"3","2010-10-21 09:15:00","2010-10-21","21:15:00",21,201012097348,"S 61ST ST / GLENMORE AVE",2600,"All Other Offenses",9,"2010-10",-75.226683,39.927553
26,"C","2009-02-02 05:40:00","2009-02-02","17:40:00",17,200926006964,"700 BLOCK E THOMPSON ST",600,"Theft from Vehicle",19,"2009-02",-75.126279,39.973345
35,"2","2013-03-24 04:59:00","2013-03-24","04:59:00",4,201335020626,"100 BLOCK W ALBANUS ST",800,"Other Assaults",20,"2013-03",-75.124876,40.026407
16,"1","2012-08-11 12:43:00","2012-08-11","00:43:00",0,201216034380,"3900 BLOCK LANCASTER AVE",800,"Other Assaults",12,"2012-08",-75.201697,39.962731
15,"2","2011-01-15 06:08:00","2011-01-15","18:08:00",18,201115004749,"6100 BLOCK MULBERRY ST",1100,"Fraud",11,"2011-01",-75.063703,40.025596
23,"2","2009-09-28 01:08:00","2009-09-28","13:08:00",13,200923046535,"2900 BLOCK NICHOLAS ST",1400,"Vandalism/Criminal Mischief",16,"2009-09",-75.182553,39.981333
7,"1","2015-03-20 03:22:00","2015-03-20","15:22:00",15,201507007613,"8500 BLOCK ALICIA ST",1400,"Vandalism/Criminal Mischief",6,"2015-03",-75.074066,40.083537
26,"3","2010-01-03 05:47:00","2010-01-03","05:47:00",5,201026000433,"1800 BLOCK E LEHIGH AV",400,"Aggravated Assault No Firearm",19,"2010-01",-75.1255,39.98978
15,"2","2013-12-12 06:25:00","2013-12-12","18:25:00",18,201315118017,"6600 BLOCK WALKER ST",600,"Thefts",11,"2013-12",-75.051041,40.027991
2,"I","2006-03-18 11:21:00","2006-03-18","11:21:00",11,200602016868,"7300 BLOCK CASTOR AV",600,"Thefts",2,"2006-03",-75.066042,40.051271
2,"1","2012-03-21 12:24:00","2012-03-21","12:24:00",12,201202019376,"5700 BLOCK OXFORD AV",600,"Thefts",2,"2012-03",-75.084829,40.032735
39,"2","2012-10-06 02:38:00","2012-10-06","14:38:00",14,201239067918,"2000 BLOCK W ONTARIO ST",600,"Thefts",21,"2012-10",-75.162817,40.006097
14,"1","2015-04-08 08:36:00","2015-04-08","08:36:00",8,201514026142,"900 BLOCK VERNON RD",1100,"Fraud",10,"2015-04",-75.174188,40.066444
14,"C","2006-01-30 11:03:00","2006-01-30","23:03:00",23,200614009239,"1600 BLOCK MAYLAND ST",2600,"All Other Offenses",10,"2006-01",-75.161589,40.062446
8,"M","2006-10-19 11:46:00","2006-10-19","23:46:00",23,200608046937,"8800 BLOCK FAIRFIELD ST",2600,"All Other Offenses",7,"2006-10",-75.038327,40.069199
15,"3","2016-08-29 03:03:00","2016-08-29","15:03:00",15,201615083625,"3400 BLOCK COTTMAN AV",700,"Recovered Stolen Motor Vehicle",11,"2016-08",-75.042867,40.03797
19,"2","2010-07-29 10:43:00","2010-07-29","22:43:00",22,201019070052,"5700 BLOCK HAVERFORD AV",700,"Recovered Stolen Motor Vehicle",15,"2010-07",-75.233799,39.967975
2,"K","2007-05-01 05:09:00","2007-05-01","17:09:00",17,200702028362,"1400 BLOCK HELLERMAN ST",600,"Theft from Vehicle",2,"2007-05",-75.075535,40.040249
16,"Q","2006-06-28 01:14:00","2006-06-28","01:14:00",1,200616029583,"4600 BLOCK LANCASTER AV",1600,"Prostitution and Commercialized Vice",12,"2006-06",-75.213948,39.970279
24,"3","2012-04-24 03:23:00","2012-04-24","15:23:00",15,201224033790,"3800 BLOCK ARAMINGO AVE",600,"Thefts",17,"2012-04",-75.091265,39.99628
24,"1","2016-08-24 07:20:00","2016-08-24","19:20:00",19,201624081960,"1000 BLOCK E VENANGO ST",800,"Other Assaults",17,"2016-08",-75.108095,40.001999
24,"P","2006-12-15 02:28:00","2006-12-15","14:28:00",14,200624114003,"2700 BLOCK A ST",700,"Recovered Stolen Motor Vehicle",17,"2006-12",-75.129028,39.990672
35,"3","2010-06-10 01:17:00","2010-06-10","01:17:00",1,201035045115,"6400 BLOCK N BEECHWOOD ST",800,"Other Assaults",20,"2010-06",-75.156966,40.052781
35,"B","2006-02-17 01:32:00","2006-02-17","13:32:00",13,200635014469,"200 BLOCK E OLNEY AVE",1500,"Weapon Violations",20,"2006-02",-75.117661,40.034859
6,"T","2006-01-04 02:18:00","2006-01-04","14:18:00",14,200606000721,"0 BLOCK S 2ND ST",700,"Motor Vehicle Theft",5,"2006-01",-75.143921,39.949383
12,"O","2009-01-08 05:55:00","2009-01-08","17:55:00",17,200912002446,"5400 BLOCK THOMAS AVE",500,"Burglary Residential",9,"2009-01",-75.232529,39.945457
39,"1","2013-06-05 08:08:00","2013-06-05","20:08:00",20,201339038650,"5200 BLOCK GERMANTOWN AV",600,"Thefts",21,"2013-06",-75.167509,40.031338
8,"2","2012-02-15 08:52:00","2012-02-15","20:52:00",20,201208006042,"9900 BLOCK LORRY PL",500,"Burglary Residential",7,"2012-02",-74.98445,40.063239
26,"1","2013-10-17 05:44:00","2013-10-17","17:44:00",17,201326053003,"400 BLOCK W YORK ST",2100,"DRIVING UNDER THE INFLUENCE",19,"2013-10",-75.139376,39.987246
3,"I","2006-03-06 05:16:00","2006-03-06","17:16:00",17,200603007888,"800 BLOCK SOUTH ST",600,"Thefts",3,"2006-03",-75.156519,39.9425
15,"P","2008-11-16 05:08:00","2008-11-16","05:08:00",5,200815129988,"4300 BLOCK BLEIGH AVE",2100,"DRIVING UNDER THE INFLUENCE",11,"2008-11",-75.035698,40.035129
22,"G","2007-11-24 10:03:00","2007-11-24","22:03:00",22,200722070438,"2000 BLOCK N 19TH ST",700,"Recovered Stolen Motor Vehicle",16,"2007-11",-75.164908,39.98426
25,"F","2006-06-01 11:22:00","2006-06-01","11:22:00",11,200625057210,"200 BLOCK E LOUDON ST",800,"Other Assaults",18,"2006-06",-75.122064,40.022912
25,"D","2006-12-14 07:56:00","2006-12-14","19:56:00",19,200625132988,"600 BLOCK E HILTON ST",600,"Thefts",18,"2006-12",-75.119135,39.998038
24,"1","2013-04-02 07:20:00","2013-04-02","19:20:00",19,201324028030,"3300 BLOCK ARGYLE ST",600,"Thefts",17,"2013-04",-75.111759,39.999229
2,"1","2013-03-01 08:38:00","2013-03-01","20:38:00",20,201302013711,"4600 BLOCK E ROOSEVELT BLVD",600,"Thefts",2,"2013-03",-75.099584,40.02849
35,"S","2006-11-11 01:47:00","2006-11-11","01:47:00",1,200635097247,"1100 BLOCK W SOMERVILLE AVE",1800,"Narcotic / Drug Law Violations",20,"2006-11",-75.140263,40.03453
24,"3","2014-09-14 01:35:00","2014-09-14","13:35:00",13,201424080291,"3300 BLOCK ARAMINGO AVE",600,"Theft from Vehicle",17,"2014-09",-75.103851,39.989865
8,"3","2011-10-29 07:50:00","2011-10-29","19:50:00",19,201108044927,"3200 BLOCK WOODHAVEN RD",300,"Robbery Firearm",7,"2011-10",-74.982964,40.09673
16,"K","2009-06-16 10:44:00","2009-06-16","22:44:00",22,200916036858,"4000 BLOCK FAIRMOUNT AVE",1600,"Prostitution and Commercialized Vice",12,"2009-06",-75.202652,39.965135
39,"3","2015-06-15 09:48:00","2015-06-15","21:48:00",21,201539048574,"3200 BLOCK N BAMBREY ST",1100,"Fraud",21,"2015-06",-75.171659,40.004123
18,"3","2009-10-18 12:49:00","2009-10-18","12:49:00",12,200918071524,"4700 BLOCK CEDAR AV",1400,"Vandalism/Criminal Mischief",14,"2009-10",-75.217067,39.949209
6,"2","2015-06-04 11:52:00","2015-06-04","11:52:00",11,201506025127,"900 BLOCK FILBERT ST",2600,"All Other Offenses",5,"2015-06",-75.155629,39.952505
25,"E","2009-03-04 01:01:00","2009-03-04","13:01:00",13,200925021737,"25TH DIST @ 3901 WHITAKER AVE",2600,"All Other Offenses",18,"2009-03",-75.122202,40.009051
24,"2","2016-04-20 09:45:00","2016-04-20","21:45:00",21,201624038169,"3100 BLOCK CUSTER ST",1800,"Narcotic / Drug Law Violations",17,"2016-04",-75.116748,39.995596
39,"1","2013-06-10 06:26:00","2013-06-10","18:26:00",18,201339040045,"5200 BLOCK WAYNE AVE",500,"Burglary Non-Residential",21,"2013-06",-75.171217,40.027386
12,"N","2006-04-15 10:00:00","2006-04-15","10:00:00",10,200612028396,"1100 BLOCK DIVINITY PL",700,"Recovered Stolen Motor Vehicle",9,"2006-04",-75.21921,39.943549
25,"3","2014-08-19 01:58:00","2014-08-19","13:58:00",13,201425069377,"100 BLOCK W INDIANA AV",2600,"All Other Offenses",17,"2014-08",-75.129933,39.995419
6,"3","2011-12-14 03:40:00","2011-12-14","15:40:00",15,201106063541,"100 BLOCK DELANCEY ST",600,"Theft from Vehicle",5,"2011-12",-75.143581,39.943427
35,"2","2013-01-01 05:10:00","2013-01-01","05:10:00",5,201335000058,"1100 BLOCK W WYOMING AV",800,"Other Assaults",20,"2013-01",-75.14346,40.023953
39,"2","2013-08-07 10:13:00","2013-08-07","22:13:00",22,201339054892,"4200 BLOCK GERMANTOWN AVE",300,"Robbery Firearm",21,"2013-08",-75.155158,40.018138
12,"G","2009-08-30 11:11:00","2009-08-30","11:11:00",11,200912082573,"S 71ST ST  / GREENWAY AV",1800,"Narcotic / Drug Law Violations",9,"2009-08",-75.244252,39.920558
8,"2","2011-06-04 12:53:00","2011-06-04","00:53:00",0,201108022872,"RED LION RD  / CALERA RD",300,"Robbery No Firearm",7,"2011-06",-74.991763,40.079482
19,"2","2012-09-01 07:28:00","2012-09-01","19:28:00",19,201219072547,"5700 BLOCK HAVERFORD AV",1800,"Narcotic / Drug Law Violations",15,"2012-09",-75.233799,39.967975
17,"2","2011-03-20 06:50:00","2011-03-20","18:50:00",18,201117012896,"1400 BLOCK S 25TH ST",2600,"All Other Offenses",13,"2011-03",-75.186044,39.935234
23,"H","2007-07-11 05:27:00","2007-07-11","17:27:00",17,200723028077,"2100 BLOCK N COLLEGE AVE",400,"Aggravated Assault No Firearm",16,"2007-07",-75.171256,39.974997
26,"G","2006-03-30 10:54:00","2006-03-30","10:54:00",10,200626022456,"400 BLOCK CAMBRIDGE ST",700,"Motor Vehicle Theft",19,"2006-03",-75.143284,39.969289
8,"I","2007-12-16 03:40:00","2007-12-16","15:40:00",15,200708057281,"10900 BLOCK MODENA DR",600,"Theft from Vehicle",7,"2007-12",-74.989959,40.08236
39,"A","2008-08-07 02:46:00","2008-08-07","02:46:00",2,200839056309,"1600 BLOCK W LEHIGH AVE",2600,"All Other Offenses",21,"2008-08",-75.157806,39.994395
9,"2","2012-04-12 11:50:00","2012-04-12","11:50:00",11,201209015441,"PARK TOWNE APTS @ 2200 BENJAMIN FRANKLI",500,"Burglary Residential",NA,"2012-04",NA,NA
24,"1","2014-05-25 09:09:00","2014-05-25","09:09:00",9,201424042977,"1400 BLOCK E LUZERNE ST",700,"Recovered Stolen Motor Vehicle",17,"2014-05",-75.100666,40.00739
22,"4","2012-10-05 09:34:00","2012-10-05","21:34:00",21,201222084427,"1600 BLOCK N 28TH ST",1800,"Narcotic / Drug Law Violations",16,"2012-10",-75.180637,39.980218
6,"2","2013-10-06 09:09:00","2013-10-06","21:09:00",21,201306053174,"1000 BLOCK MARKET ST",1100,"Fraud",5,"2013-10",-75.156792,39.951503
35,"K","2009-03-10 05:47:00","2009-03-10","17:47:00",17,200935019028,"1900 BLOCK MEDARY AVE",1800,"Narcotic / Drug Law Violations",20,"2009-03",-75.150512,40.050042
9,"2","2013-11-18 10:19:00","2013-11-18","10:19:00",10,201309046688,"1400 BLOCK SPRING GARDEN ST",800,"Other Assaults",8,"2013-11",-75.162251,39.962443
35,"1","2015-02-25 11:20:00","2015-02-25","11:20:00",11,201535014901,"6500 BLOCK N 05TH ST",200,"Rape",20,"2015-02",-75.127442,40.050727
8,"3","2014-05-05 02:57:00","2014-05-05","14:57:00",14,201408016545,"3200 BLOCK ATMORE RD",600,"Thefts",7,"2014-05",-74.969755,40.101652
15,"K","2009-06-02 05:06:00","2009-06-02","17:06:00",17,200915059249,"5400 BLOCK SAUL ST",800,"Other Assaults",11,"2009-06",-75.078673,40.027094
15,"1","2015-08-10 12:10:00","2015-08-10","00:10:00",0,201515078375,"1600 BLOCK FILLMORE ST",2600,"All Other Offenses",11,"2015-08",-75.080843,40.017914
26,"U","2008-08-20 05:01:00","2008-08-20","17:01:00",17,200826055025,"2600 BLOCK SEPVIVA ST",800,"Other Assaults",19,"2008-08",-75.120708,39.983546
15,"P","2008-02-26 03:53:00","2008-02-26","15:53:00",15,200815021872,"7700 BLOCK FRANKFORD AVE",600,"Theft from Vehicle",11,"2008-02",-75.033379,40.039446
25,"O","2009-06-02 11:11:00","2009-06-02","11:11:00",11,200925057040,"3600 BLOCK N 13TH ST",800,"Other Assaults",18,"2009-06",-75.149237,40.008367
16,"I","2006-10-11 10:37:00","2006-10-11","22:37:00",22,200616048937,"300 BLOCK BUSTI ST",600,"Thefts",12,"2006-10",-75.209386,39.958821
2,"1","2013-09-02 07:45:00","2013-09-02","19:45:00",19,201302057514,"1500 BLOCK DEVEREAUX AV",1400,"Vandalism/Criminal Mischief",2,"2013-09",-75.07636,40.035039
15,"3","2010-11-17 10:30:00","2010-11-17","22:30:00",22,201015124313,"4600 BLOCK ASHVILLE ST",2400,"Disorderly Conduct",11,"2010-11",-75.026916,40.034636
12,"3","2013-09-07 10:50:00","2013-09-07","10:50:00",10,201312063237,"6200 BLOCK WHEELER ST",700,"Motor Vehicle Theft",9,"2013-09",-75.228281,39.925067
16,"F","2008-04-18 11:14:00","2008-04-18","23:14:00",23,200816019962,"3900 BLOCK MOUNT VERNON ST",400,"Aggravated Assault No Firearm",12,"2008-04",-75.200557,39.963657
22,"3","2015-07-05 02:16:00","2015-07-05","14:16:00",14,201522060298,"1700 BLOCK N 19TH ST",600,"Theft from Vehicle",16,"2015-07",-75.165543,39.980868
2,"2","2015-07-13 12:30:00","2015-07-13","00:30:00",0,201502045041,"5500 BLOCK HILL CREEK PARK",2600,"All Other Offenses",2,"2015-07",-75.11106,40.03562
14,"X","2006-12-03 11:50:00","2006-12-03","23:50:00",23,200614097699,"400 BLOCK E RITTENHOUSE ST",800,"Other Assaults",10,"2006-12",-75.171663,40.041887
17,"2","2012-10-02 03:36:00","2012-10-02","15:36:00",15,201217047338,"2600 BLOCK TASKER ST",500,"Burglary Residential",13,"2012-10",-75.189321,39.933231
2,"S","2006-10-21 12:52:00","2006-10-21","12:52:00",12,200602070520,"6600 BLOCK ROOSEVELT BLVD",700,"Motor Vehicle Theft",2,"2006-10",-75.065293,40.036603
6,"N","2006-02-05 02:07:00","2006-02-05","14:07:00",14,200606008035,"1100 BLOCK CALLOWHILL",1400,"Vandalism/Criminal Mischief",5,"2006-02",-75.156794,39.958875
2,"H","2007-09-17 11:35:00","2007-09-17","11:35:00",11,200702063439,"7200 BLOCK RUTLAND ST",700,"Recovered Stolen Motor Vehicle",2,"2007-09",-75.065453,40.050696
24,"K","2006-11-10 01:40:00","2006-11-10","13:40:00",13,200624103218,"2000 BLOCK CASTOR AV",1400,"Vandalism/Criminal Mischief",17,"2006-11",-75.098458,39.999038
19,"L","2006-07-31 05:36:00","2006-07-31","05:36:00",5,200619058310,"6000 BLOCK RACE ST",400,"Aggravated Assault Firearm",15,"2006-07",-75.2415,39.96528
7,"E","2007-06-15 04:21:00","2007-06-15","16:21:00",16,200707019065,"1100 BLOCK BINGHAM ST",500,"Burglary Residential",6,"2007-06",-75.04837,40.087742
4,"A","2008-02-09 04:16:00","2008-02-09","16:16:00",16,200804005770,"2200 BLOCK S CHRISTOPHER COLUMBUS BLVD",600,"Theft from Vehicle",3,"2008-02",-75.140564,39.919418
18,"3","2011-07-28 09:51:00","2011-07-28","21:51:00",21,201118046038,"0 BLOCK S 34TH ST",600,"Theft from Vehicle",14,"2011-07",-75.191588,39.955003
2,"2","2013-06-16 12:19:00","2013-06-16","00:19:00",0,201302039283,"500 BLOCK ROSALIE ST",800,"Other Assaults",2,"2013-06",-75.102764,40.042813
5,"2","2014-05-06 10:05:00","2014-05-06","10:05:00",10,201405007459,"6400 BLOCK RIDGE AVE",1800,"Narcotic / Drug Law Violations",4,"2014-05",-75.222776,40.038055
16,"G","2008-09-26 06:10:00","2008-09-26","18:10:00",18,200816054712,"3800 BLOCK RENO ST",2600,"All Other Offenses",12,"2008-09",-75.198861,39.968367
25,"2","2010-09-30 04:58:00","2010-09-30","16:58:00",16,201025091283,"4600 BLOCK ELLA ST",800,"Other Assaults",18,"2010-09",-75.121991,40.019684
39,"N","2006-02-28 12:17:00","2006-02-28","12:17:00",12,200639012335,"3300 BLOCK W LEHIGH AV",600,"Theft from Vehicle",21,"2006-02",-75.185781,39.998023
19,"1","2010-07-31 01:02:00","2010-07-31","13:02:00",13,201019070559,"6200 BLOCK JEFFERSON ST",1800,"Narcotic / Drug Law Violations",15,"2010-07",-75.24416,39.978482
4,"L","2008-07-15 11:30:00","2008-07-15","23:30:00",23,200804032035,"1800 BLOCK S 8TH ST",2600,"All Other Offenses",3,"2008-07",-75.159033,39.926017
16,"1","2015-08-10 08:14:00","2015-08-10","20:14:00",20,201516035784,"3800 BLOCK W GIRARD AVE",800,"Other Assaults",12,"2015-08",-75.200465,39.974505
15,"2","2010-08-22 02:45:00","2010-08-22","14:45:00",14,201015090450,"5400 BLOCK TORRESDALE AVE",300,"Robbery Firearm",11,"2010-08",-75.066691,40.014044
12,"3","2014-09-01 06:08:00","2014-09-01","18:08:00",18,201412066306,"6200 BLOCK WOODLAND AVE",1400,"Vandalism/Criminal Mischief",9,"2014-09",-75.230759,39.92803
18,"3","2012-05-27 12:25:00","2012-05-27","00:25:00",0,201218030173,"S 40TH ST / WALNUT ST",800,"Other Assaults",14,"2012-05",-75.202592,39.954122
24,"2","2016-01-07 08:36:00","2016-01-07","20:36:00",20,201624002068,"2800 BLOCK ROSEHILL ST",1800,"Narcotic / Drug Law Violations",17,"2016-01",-75.125281,39.991845
18,"F","2008-06-22 02:38:00","2008-06-22","14:38:00",14,200818043976,"4800 BLOCK CEDAR AV",600,"Thefts",14,"2008-06",-75.219411,39.94959
24,"A","2009-04-20 12:38:00","2009-04-20","12:38:00",12,200924032819,"3100 BLOCK EMERY ST",800,"Other Assaults",17,"2009-04",-75.101812,39.983315
6,"3","2010-08-30 02:54:00","2010-08-30","14:54:00",14,201006047773,"1200 BLOCK MARKET ST",600,"Thefts",5,"2010-08",-75.159942,39.951887
2,"1","2015-10-21 11:32:00","2015-10-21","11:32:00",11,201502068010,"6900 BLOCK CASTOR AV",600,"Theft from Vehicle",2,"2015-10",-75.071131,40.046057
19,"L","2009-08-23 11:59:00","2009-08-23","11:59:00",11,200919077483,"100 BLOCK N 61ST ST",600,"Theft from Vehicle",15,"2009-08",-75.24212,39.964902
15,"1","2016-03-04 09:29:00","2016-03-04","09:29:00",9,201615019101,"2000 BLOCK BRIDGE ST",800,"Other Assaults",11,"2016-03",-75.070519,40.01326
39,"2","2012-01-15 11:43:00","2012-01-15","23:43:00",23,201239003181,"N 17TH ST  / W WINGOHOCKING ST",1500,"Weapon Violations",21,"2012-01",-75.15336,40.022097
35,"J","2009-07-15 12:31:00","2009-07-15","00:31:00",0,200935059539,"5700 BLOCK N 16TH ST",800,"Other Assaults",20,"2009-07",-75.147773,40.040911
12,"1","2010-08-11 08:23:00","2010-08-11","08:23:00",8,201012075217,"8200 BLOCK BARTRAM AVE",700,"Recovered Stolen Motor Vehicle",9,"2010-08",-75.239442,39.893538
23,"D","2006-12-31 02:01:00","2006-12-31","02:01:00",2,200623053088,"1400 BLOCK N BROAD ST",2600,"All Other Offenses",16,"2006-12",-75.158832,39.974539
25,"I","2008-03-30 02:13:00","2008-03-30","02:13:00",2,200825031476,"800 BLOCK W LEHIGH AVE",1500,"Weapon Violations",18,"2008-03",-75.145117,39.992768
3,"I","2008-08-19 06:47:00","2008-08-19","18:47:00",18,200803031198,"900 BLOCK SOUTH ST",600,"Thefts",3,"2008-08",-75.157067,39.942649
